company,location,total_laid_off,date,percentage_laid_off,industry,country
Rec Room,Seattle,,2025-03-03,0.16,Consumer,United States
ANS Commerce,"Gurugram, Non-U.S.",,2025-03-02,1.0,Retail,India
HP,SF Bay Area,4000.0,2025-02-28,0.1,Hardware,United States
Grubhub,SF Bay Area,500.0,2025-02-28,0.23,Food,United States
Autodesk,SF Bay Area,1350.0,2025-02-27,0.09,Other,United States
Digimarc,Portland,90.0,2025-02-27,0.4,Other,United States
Flywire,Boston,125.0,2025-02-26,,Finance,United States
eBay,"Tel Aviv, Non-U.S.",20.0,2025-02-26,,Retail,Israel
Commercetools,"Munich, Non-U.S.",,2025-02-26,0.1,Retail,Germany
Dayforce,"Toronto, Non-U.S.",,2025-02-26,0.05,HR,Canada
Skybox Security,SF Bay Area,300.0,2025-02-24,1.0,Security,United States
HerMD,Cincinnati,,2025-02-24,1.0,Healthcare,United States
Ibotta,Denver,70.0,2025-02-22,0.08,Retail,United States
Zendesk,SF Bay Area,51.0,2025-02-21,,Support,United States
Electriq Global,"Tel Aviv, Non-U.S.",,2025-02-21,1.0,Energy,Israel
SeatGeek,New York City,150.0,2025-02-20,0.15,Consumer,United States
Vendease,"Lagos, Non-U.S.",120.0,2025-02-19,0.44,Food,Nigeria
Logically,"Manchester, Non-U.S.",40.0,2025-02-17,0.2,AI,United Kingdom
Blue Origin,Seattle,1000.0,2025-02-13,0.1,Aerospace,United States
Metro Africa Xpress,"Lagos, Non-U.S.",150.0,2025-02-13,,Logistics,Nigeria
Sophos,"Oxford, Non-U.S.",,2025-02-13,0.06,Security,United Kingdom
Redfin,Seattle,450.0,2025-02-12,,Real Estate,United States
Zepz,"London, Non-U.S.",200.0,2025-02-12,0.2,Finance,United Kingdom
Meta,SF Bay Area,3600.0,2025-02-10,0.05,Consumer,United States
Wise,Tampa Bay,300.0,2025-02-10,,Finance,United States
Justworks,New York City,200.0,2025-02-10,,HR,United States
MessageBird,"Amsterdam, Non-U.S.",120.0,2025-02-10,0.33,Other,Netherlands
Sprinklr,New York City,500.0,2025-02-06,0.15,Support,United States
NanoLock,"Tel Aviv, Non-U.S.",,2025-02-06,1.0,Security,Israel
Refurbed,"Vienna, Non-U.S.",,2025-02-06,0.2,Retail,Austria
Workday,SF Bay Area,1750.0,2025-02-05,0.08,HR,United States
Gemini,New York City,200.0,2025-02-05,,Crypto,United States
Outbrain,New York City,200.0,2025-02-05,,Marketing,United States
Sonos,Santa Barbara,200.0,2025-02-05,0.12,Consumer,United States
SRTX,"Montreal, Non-U.S.",140.0,2025-02-05,,Manufacturing,Canada
Tabnine,"Tel Aviv, Non-U.S.",15.0,2025-02-05,0.18,AI,Israel
Hugging Face,New York City,10.0,2025-02-05,0.04,AI,United States
Cruise,SF Bay Area,1000.0,2025-02-04,0.5,Transportation,United States
Okta,SF Bay Area,180.0,2025-02-04,0.03,Security,United States
AppsFlyer,SF Bay Area,100.0,2025-02-04,0.07,Data,United States
Asana,SF Bay Area,100.0,2025-02-04,,Other,United States
TripAdvisor,Boston,75.0,2025-02-04,,Travel,United States
Intel,Sacramento,58.0,2025-02-04,,Hardware,United States
Innoviz,"Tel Aviv, Non-U.S.",40.0,2025-02-04,0.09,Transportation,Israel
Salesforce,SF Bay Area,1000.0,2025-02-03,0.01,Sales,United States
Sure,New York City,70.0,2025-02-03,,Finance,United States
Cushion,SF Bay Area,,2025-01-30,1.0,Finance,United States
Placer.ai,SF Bay Area,150.0,2025-01-29,0.18,Data,United States
Digital River,Minneapolis,122.0,2025-01-28,,Retail,United States
Aurora Labs,"Tel Aviv, Non-U.S.",45.0,2025-01-27,0.6,Transportation,Israel
Stripe,SF Bay Area,300.0,2025-01-21,0.03,Finance,United States
Unbabel,"Lisbon, Non-U.S.",66.0,2025-01-20,0.25,Support,Portugal
Chrono24,"Karlsruhe, Non-U.S.",110.0,2025-01-16,0.24,Retail,Germany
Pocket FM,"Bengaluru, Non-U.S.",75.0,2025-01-16,,Media,India
Aurora Solar,SF Bay Area,58.0,2025-01-16,,Energy,United States
HeyJobs,"Berlin, Non-U.S.",90.0,2025-01-15,,Recruiting,Germany
AppLovin,SF Bay Area,89.0,2025-01-15,,Marketing,United States
ShareChat,"Bengaluru, Non-U.S.",27.0,2025-01-15,0.05,Marketing,India
Textio,Seattle,15.0,2025-01-15,,Recruiting,United States
Advisor Credit Exchange,Philadelphia,,2025-01-14,1.0,Finance,United States
Alza,New York City,,2025-01-13,1.0,Finance,United States
Boozt,"Malmo, Non-U.S.",,2025-01-13,0.1,Retail,Sweden
Wayfair,"Berlin, Non-U.S.",730.0,2025-01-10,0.03,Retail,Germany
Pandion,Seattle,63.0,2025-01-10,1.0,Logistics,United States
Icon,Austin,114.0,2025-01-09,,Construction,United States
Redfin,Seattle,46.0,2025-01-09,,Real Estate,United States
Altruist,SF Bay Area,37.0,2025-01-07,0.1,Finance,United States
SolarEdge,"Tel Aviv, Non-U.S.",400.0,2025-01-06,,Energy,Israel
Level,New York City,,2025-01-02,1.0,Finance,United States
GupShup,SF Bay Area,300.0,2024-12-31,,Other,India
Brave Care,Portland,,2024-12-31,1.0,Healthcare,United States
Epicery,"Paris, Non-U.S.",,2024-12-31,1.0,Food,France
Bench,"Vancouver, Non-U.S.",450.0,2024-12-27,1.0,Finance,Canada
Lilium,"Munich, Non-U.S.",1000.0,2024-12-23,1.0,Aerospace,Germany
BionicHIVE,"Sderot, Non-U.S.",,2024-12-22,1.0,Hardware,Israel
Thrive,"Mumbai, Non-U.S.",,2024-12-14,1.0,Food,India
Cint,"Stockholm, Non-U.S.",,2024-12-12,0.12,Data,Sweden
Foundry,Rochester,74.0,2024-12-11,0.27,Crypto,United States
Calendly,Atlanta,70.0,2024-12-11,0.13,Other,United States
Canoo,Los Angeles,20.0,2024-12-11,,Transportation,United States
OfferUp,Seattle,,2024-12-11,0.22,Retail,United States
Bluevine,"Tel Aviv, Non-U.S.",100.0,2024-12-10,0.18,Finance,Israel
EasyKnock,New York City,,2024-12-09,1.0,Real Estate,United States
Carousell,"Singapore, Non-U.S.",76.0,2024-12-06,0.07,Retail,Singapore
Mixtroz,Birmingham,,2024-12-06,1.0,Other,United States
Circle,Boston,50.0,2024-12-05,0.06,Crypto,United States
Stash,New York City,88.0,2024-12-04,0.4,Finance,United States
Booking Holdings,Norwalk,60.0,2024-12-04,,Travel,United States
Skai,"Tel Aviv, Non-U.S.",80.0,2024-12-03,0.14,Marketing,Israel
Lightspeed Commerce,"Montreal, Non-U.S.",200.0,2024-12-02,,Retail,Canada
Kobo360,"Lagos, Non-U.S.",30.0,2024-11-30,,Logistics,Nigeria
Klub,"Bengaluru, Non-U.S.",60.0,2024-11-29,,Finance,India
SolarEdge,"Tel Aviv, Non-U.S.",500.0,2024-11-27,0.12,Energy,Israel
AlphaSense,New York City,150.0,2024-11-27,0.08,Other,United States
Ola Electric,"Bengaluru, Non-U.S.",500.0,2024-11-22,,Transportation,India
Adjust,"Berlin, Non-U.S.",304.0,2024-11-22,,Marketing,Germany
LinkedIn,SF Bay Area,202.0,2024-11-21,0.01,Recruiting,United States
Headspace,Los Angeles,,2024-11-20,0.13,Healthcare,United States
TrueLayer,"London, Non-U.S.",71.0,2024-11-15,0.25,Finance,United Kingdom
Better Collective,"Copenhagen, Non-U.S.",300.0,2024-11-14,,Other,Denmark
Kuku FM,"Mumbai, Non-U.S.",80.0,2024-11-14,,Media,India
AMD,SF Bay Area,1000.0,2024-11-13,0.04,Hardware,United States
AppLovin,SF Bay Area,120.0,2024-11-13,,Marketing,United States
Chegg,SF Bay Area,319.0,2024-11-12,0.21,Education,United States
Forward,SF Bay Area,200.0,2024-11-12,1.0,Healthcare,United States
Lyra Health,SF Bay Area,77.0,2024-11-12,0.02,Healthcare,United States
Stoa,"Bengaluru, Non-U.S.",,2024-11-12,1.0,Education,India
Enphase Energy,SF Bay Area,500.0,2024-11-11,0.17,Energy,United States
23andMe,SF Bay Area,200.0,2024-11-11,0.4,Healthcare,United States
Sword Health,New York City,13.0,2024-11-11,,Healthcare,United States
Monarch Tractor,SF Bay Area,35.0,2024-11-08,0.1,Other,United States
Exosonic,Los Angeles,,2024-11-08,1.0,Aerospace,United States
Freshworks,SF Bay Area,660.0,2024-11-07,0.13,Support,United States
Just Eat,"Amsterdam, Non-U.S.",300.0,2024-11-07,0.02,Food,Netherlands
Opendoor,SF Bay Area,300.0,2024-11-07,0.17,Real Estate,United States
Akamai,Boston,250.0,2024-11-07,0.02,Security,United States
ShareFile,Raleigh,199.0,2024-11-07,,Other,United States
Personio,"Munich, Non-U.S.",115.0,2024-11-07,0.06,HR,Germany
iRobot,Boston,105.0,2024-11-06,0.16,Consumer,United States
Outreach,Seattle,67.0,2024-11-06,0.09,Sales,United States
Mozilla Foundation,SF Bay Area,,2024-11-05,0.3,Consumer,United States
Incredibuild,"Tel Aviv, Non-U.S.",18.0,2024-11-04,0.11,Product,Israel
Atera,"Tel Aviv, Non-U.S.",20.0,2024-11-03,0.06,Other,Israel
Maven Clinic,New York City,60.0,2024-11-01,0.1,Healthcare,United States
Bowery Farming,New York City,,2024-11-01,1.0,Food,United States
Dropbox,SF Bay Area,527.0,2024-10-30,0.2,Other,United States
Kraken,SF Bay Area,400.0,2024-10-30,0.15,Crypto,United States
Miro,SF Bay Area,275.0,2024-10-30,0.18,Other,United States
ConsenSys,New York City,163.0,2024-10-29,0.2,Crypto,United States
F5,Seattle,100.0,2024-10-29,0.02,Security,United States
Docker,SF Bay Area,,2024-10-29,0.1,Infrastructure,United States
dYdX,SF Bay Area,,2024-10-29,0.35,Crypto,United States
Coursera,SF Bay Area,150.0,2024-10-25,0.1,Education,United States
Kyte,SF Bay Area,,2024-10-25,0.4,Transportation,United States
Catena Media,"Sliema, Non-U.S.",29.0,2024-10-23,,Marketing,Malta
Upwork,SF Bay Area,,2024-10-23,0.21,Other,United States
Venminder,Louisville,100.0,2024-10-21,,Security,United States
Jellysmack,New York City,22.0,2024-10-21,,Media,France
CapWay,Atlanta,,2024-10-17,1.0,Finance,United States
Gigamon,SF Bay Area,69.0,2024-10-15,,Data,United States
AppLovin,SF Bay Area,58.0,2024-10-15,,Marketing,United States
Fable,New York City,,2024-10-15,1.0,Product,United States
Bytedance,"Jakarta, Non-U.S.",500.0,2024-10-11,,Consumer,Indonesia
Nikola,Phoenix,130.0,2024-10-11,0.15,Transportation,United States
Toplyne,"Bengaluru, Non-U.S.",,2024-10-11,1.0,Sales,India
CareerBuilder + Monster,Chicago,200.0,2024-10-10,0.15,Recruiting,United States
GoWild,Louisville,,2024-10-10,1.0,Retail,United States
Grabango,SF Bay Area,,2024-10-09,1.0,Food,United States
BeepKart,"Bengaluru, Non-U.S.",130.0,2024-10-08,0.4,Retail,India
Zapp,"London, Non-U.S.",,2024-10-08,0.9,Food,United Kingdom
Eaze,SF Bay Area,500.0,2024-10-07,1.0,Consumer,United States
PubMatic,SF Bay Area,12.0,2024-10-07,0.01,Marketing,United States
Zapata Computing,Boston,,2024-10-07,1.0,Other,United States
AppLovin,SF Bay Area,65.0,2024-10-03,,Marketing,United States
Tome,SF Bay Area,12.0,2024-10-02,0.31,Sales,United States
Alma,New York City,,2024-10-02,0.09,Healthcare,United States
Flexport,SF Bay Area,,2024-10-02,0.02,Logistics,United States
ABBYY,Nicosia,200.0,2024-10-01,,Data,Cyprus
FreshBooks,"Toronto, Non-U.S.",140.0,2024-10-01,,Finance,Canada
Vendease,"Lagos, Non-U.S.",68.0,2024-09-30,0.2,Food,Nigeria
Marin Software,SF Bay Area,27.0,2024-09-30,0.26,Marketing,United States
Shein,"Singapore, Non-U.S.",17.0,2024-09-30,,Retail,Singapore
DoubleCloud,"Dubai, Non-U.S.",,2024-09-30,1.0,Infrastructure,UAE
Greenikk,"Trivandrum, Non-U.S.",,2024-09-30,1.0,Food,India
Drata,San Diego,40.0,2024-09-26,0.09,Security,United States
Moov,Cedar Falls,50.0,2024-09-25,,Finance,United States
FreightWaves,Chattanooga,16.0,2024-09-24,,Logistics,United States
Northvolt,"Stockholm, Non-U.S.",1600.0,2024-09-23,0.2,Energy,Sweden
Olo,New York City,,2024-09-23,0.09,Food,United States
Healthy.io,"Tel Aviv, Non-U.S.",40.0,2024-09-22,0.3,Healthcare,Israel
Reverb,Chicago,40.0,2024-09-20,,Retail,United States
Luminar,Orlando,,2024-09-20,0.15,Transportation,United States
Notable Labs,SF Bay Area,,2024-09-20,0.65,Healthcare,United States
CarTrawler,"Dublin, Non-U.S.",40.0,2024-09-19,0.1,Transportation,Ireland
ApplyBoard,"Waterloo, Non-U.S.",,2024-09-19,0.04,Education,Canada
Spendesk,"Paris, Non-U.S.",151.0,2024-09-18,,Finance,France
Aakash,"New Delhi, Non-U.S.",80.0,2024-09-18,,Education,India
Runtastic,"Linz, Non-U.S.",170.0,2024-09-16,,Fitness,Austria
Microsoft,Seattle,650.0,2024-09-12,,Other,United States
Amperity,Seattle,,2024-09-12,0.13,Marketing,United States
Udemy,SF Bay Area,280.0,2024-09-11,,Education,United States
Mobileye,"Jerusalem, Non-U.S.",100.0,2024-09-09,,Transportation,Israel
InsurStaq.ai,"New Delhi, Non-U.S.",,2024-09-09,1.0,AI,India
Nori,Seattle,,2024-09-09,1.0,Energy,United States
WeTransfer,"Amsterdam, Non-U.S.",260.0,2024-09-08,0.75,Other,Netherlands
Center,Seattle,8.0,2024-09-07,0.04,Finance,United States
Goop,Los Angeles,39.0,2024-09-06,0.18,Retail,United States
Motif Foodworks,Boston,,2024-09-06,1.0,Food,United States
ChargePoint,SF Bay Area,250.0,2024-09-04,0.15,Manufacturing,United States
Fly.io,Chicago,40.0,2024-09-04,,Infrastructure,United States
Lyft,SF Bay Area,30.0,2024-09-04,0.01,Transportation,United States
Matter Labs,"Berlin, Non-U.S.",,2024-09-03,0.16,Crypto,Germany
Dozee,"Bengaluru, Non-U.S.",40.0,2024-09-02,,Healthcare,India
Dunzo,"Bengaluru, Non-U.S.",150.0,2024-08-31,0.75,Food,India
Character.ai,SF Bay Area,6.0,2024-08-29,0.05,AI,United States
Brave,SF Bay Area,27.0,2024-08-28,0.14,Consumer,United States
Apple,SF Bay Area,100.0,2024-08-27,,Hardware,United States
IBM,"Beijing, Non-U.S.",1000.0,2024-08-26,,Hardware,China
Tome Biosciences,Boston,131.0,2024-08-26,1.0,Healthcare,United States
Velo3D,SF Bay Area,42.0,2024-08-26,,Manufacturing,United States
Kenko Health,"Mumbai, Non-U.S.",,2024-08-23,1.0,Healthcare,India
Received,New York City,,2024-08-23,1.0,Finance,United States
Redfin,Seattle,82.0,2024-08-22,0.02,Real Estate,United States
Kaiyo,New York City,,2024-08-21,1.0,Retail,United States
Skip the Dishes,"Winnipeg, Non-U.S.",800.0,2024-08-20,,Food,Canada
Five9,SF Bay Area,190.0,2024-08-20,0.07,Support,United States
ReshaMandi,"Bengaluru, Non-U.S.",,2024-08-20,1.0,Food,India
GoPro,SF Bay Area,139.0,2024-08-19,0.15,Consumer,United States
Paper,"Montreal, Non-U.S.",81.0,2024-08-16,0.45,Education,Canada
Retention.com,Austin,15.0,2024-08-16,,Marketing,United States
Regrow Ag,Durham,,2024-08-16,0.19,Food,United States
AppLovin,SF Bay Area,61.0,2024-08-15,,Marketing,United States
Inuitive,"Ra'anana, Non-U.S.",16.0,2024-08-15,0.2,Manufacturing,Israel
Mister Spex,"Berlin, Non-U.S.",,2024-08-15,0.1,Retail,Germany
Sampler,"Toronto, Non-U.S.",,2024-08-15,1.0,Retail,Canada
Sonos,Santa Barbara,100.0,2024-08-14,0.06,Consumer,United States
Grail,SF Bay Area,350.0,2024-08-13,,Healthcare,United States
DayTwo,SF Bay Area,,2024-08-13,1.0,Healthcare,United States
Quizac,"Lagos, Non-U.S.",,2024-08-13,1.0,Education,Nigeria
Tally,SF Bay Area,,2024-08-12,1.0,Finance,United States
Cisco,SF Bay Area,5600.0,2024-08-09,0.07,Infrastructure,United States
Branch.io,SF Bay Area,100.0,2024-08-09,,Marketing,United States
iCIMS,Holmdel,69.0,2024-08-09,,Recruiting,United States
Submittable,Missoula,40.0,2024-08-08,,Other,United States
Fastly,SF Bay Area,,2024-08-08,0.11,Infrastructure,United States
Eventbrite,SF Bay Area,100.0,2024-08-07,0.11,Consumer,United States
LegalZoom,Los Angeles,,2024-08-07,0.15,Legal,United States
Axios Media,Washington D.C.,50.0,2024-08-06,0.1,Media,United States
Mobius Motors,"Nairobi, Non-U.S.",,2024-08-06,1.0,Transportation,Kenya
Teradata,San Diego,,2024-08-06,0.13,Data,United States
Infineon,"Munich, Non-U.S.",1400.0,2024-08-05,,Manufacturing,Germany
Jam City,Los Angeles,85.0,2024-08-05,0.1,Consumer,United States
ShareChat,"Bengaluru, Non-U.S.",30.0,2024-08-03,0.05,Marketing,India
Intel,SF Bay Area,15000.0,2024-08-01,0.15,Hardware,United States
Avaya,Durham,180.0,2024-08-01,0.03,Other,United States
Bungie,Seattle,220.0,2024-07-31,0.17,Consumer,United States
Delivery Hero,"Berlin, Non-U.S.",200.0,2024-07-31,,Food,Germany
Match Group,New York City,,2024-07-31,0.06,Consumer,United States
NerdWallet,SF Bay Area,,2024-07-30,0.15,Finance,United States
Moxion Power,SF Bay Area,248.0,2024-07-29,1.0,Energy,United States
Pocket FM,"Bengaluru, Non-U.S.",200.0,2024-07-27,,Media,India
WayCool,"Chennai, Non-U.S.",200.0,2024-07-26,,Food,India
Webflow,SF Bay Area,,2024-07-25,0.08,Marketing,United States
Humble Games,SF Bay Area,36.0,2024-07-23,1.0,Media,United States
Cohere,"Toronto, Non-U.S.",20.0,2024-07-23,0.05,AI,Canada
Bluelearn,"Bengaluru, Non-U.S.",,2024-07-22,1.0,Education,India
Magic Leap,Miami,75.0,2024-07-19,,Consumer,United States
Mercari U.S.,SF Bay Area,,2024-07-19,0.5,Retail,United States
Aqua Security,Boston,50.0,2024-07-17,0.1,Security,United States
EverC,"Tel Aviv, Non-U.S.",16.0,2024-07-17,0.1,Security,Israel
ON,SF Bay Area,60.0,2024-07-16,1.0,Retail,United States
SolarEdge,"Tel Aviv, Non-U.S.",400.0,2024-07-15,,Energy,Israel
Salesforce,SF Bay Area,300.0,2024-07-15,,Sales,United States
Spotify,"Stockholm, Non-U.S.",40.0,2024-07-15,,Media,Sweden
SadaPay,"Islamabad, Non-U.S.",,2024-07-12,0.3,Finance,Pakistan
Intuit,SF Bay Area,1800.0,2024-07-10,0.1,Finance,United States
Redbox,Chicago,1000.0,2024-07-10,1.0,Media,United States
CyberProof,Los Angeles,,2024-07-10,0.07,Security,United States
UIPath,New York City,420.0,2024-07-09,0.1,Other,United States
UKG,Boston,2200.0,2024-07-03,0.14,HR,United States
OpenText,"Waterloo, Non-U.S.",1200.0,2024-07-03,0.02,Data,Canada
Unacademy,"Bengaluru, Non-U.S.",250.0,2024-07-02,,Education,India
Koo,"Bengaluru, Non-U.S.",,2024-07-02,1.0,Consumer,India
Lightricks,"Jerusalem, Non-U.S.",70.0,2024-07-01,0.12,Consumer,Israel
Upside Foods,SF Bay Area,26.0,2024-07-01,,Food,United States
Sightful,"Tel Aviv, Non-U.S.",20.0,2024-07-01,0.33,Hardware,Israel
Ninja Van,"Singapore, Non-U.S.",,2024-07-01,0.05,Transportation,Singapore
Priceline,Norwalk,103.0,2024-06-28,0.07,Travel,United States
RealPage,Dallas,260.0,2024-06-27,0.04,Real Estate,United States
Planet,SF Bay Area,180.0,2024-06-26,0.17,Aerospace,United States
Moxion Power,SF Bay Area,101.0,2024-06-26,,Energy,United States
Perion,"Tel Aviv, Non-U.S.",35.0,2024-06-25,0.05,Marketing,Israel
Flutterwave,"Lagos, Non-U.S.",30.0,2024-06-24,0.03,Finance,Nigeria
Ginkgo Bioworks,Boston,400.0,2024-06-20,0.35,Healthcare,United States
ReshaMandi,"Bengaluru, Non-U.S.",,2024-06-20,0.8,Food,India
Emma Sleep,"Frankfurt, Non-U.S.",200.0,2024-06-19,0.18,Retail,Germany
Moovit,"Tel Aviv, Non-U.S.",20.0,2024-06-19,0.1,Transportation,Israel
Wex,Portland,375.0,2024-06-18,0.05,Finance,United States
PayPal,SF Bay Area,85.0,2024-06-18,,Finance,United States
Rapyd,"Tel Aviv, Non-U.S.",30.0,2024-06-18,,Finance,Israel
C2FO,Kansas City,16.0,2024-06-18,,Finance,United States
Fisker,Los Angeles,,2024-06-18,1.0,Transportation,United States
Chegg,SF Bay Area,441.0,2024-06-17,0.23,Education,United States
Stackpath,Dallas,,2024-06-17,1.0,Infrastructure,United States
Unit,New York City,,2024-06-17,0.15,Finance,United States
LOOP,Austin,23.0,2024-06-16,0.77,Finance,United States
Care/of,New York City,143.0,2024-06-15,1.0,Healthcare,United States
Running Tide,Portland,,2024-06-15,1.0,Energy,United States
Satellogic,"Montevideo, Non-U.S.",70.0,2024-06-14,0.3,Aerospace,Uruguay
Cypress.io,Atlanta,11.0,2024-06-14,,Product,United States
Bytedance,"Jakarta, Non-U.S.",450.0,2024-06-12,,Consumer,Indonesia
Paxos,New York City,65.0,2024-06-12,0.2,Crypto,United States
SCiFi Foods,SF Bay Area,,2024-06-12,1.0,Food,United States
VRChat,SF Bay Area,,2024-06-12,0.3,Consumer,United States
Ladenzeile,"Berlin, Non-U.S.",,2024-06-11,1.0,Retail,Germany
Paytm,"Noida, Non-U.S.",3500.0,2024-06-10,,Finance,India
Kissflow,"Chennai, Non-U.S.",45.0,2024-06-10,0.11,Other,India
Copia,"Nairobi, Non-U.S.",1060.0,2024-06-06,,Retail,Kenya
Revel,New York City,1000.0,2024-06-06,,Transportation,United States
Simpl,"Bengaluru, Non-U.S.",30.0,2024-06-06,,Finance,India
Oda,"Oslo, Non-U.S.",150.0,2024-06-05,,Food,Norway
Pagaya,"Tel Aviv, Non-U.S.",100.0,2024-06-05,0.2,Finance,Israel
Aleph Farms,"Tel Aviv, Non-U.S.",30.0,2024-06-05,0.3,Food,Israel
MoonPay,Dover,30.0,2024-06-05,0.1,Crypto,United States
Yext,New York City,,2024-06-05,0.12,Marketing,United States
Microsoft,Seattle,1000.0,2024-06-03,,Other,United States
OrCam,"Jerusalem, Non-U.S.",100.0,2024-06-03,0.5,Healthcare,Israel
Google,SF Bay Area,100.0,2024-05-31,,Consumer,United States
Tropic,New York City,40.0,2024-05-31,,Finance,United States
Gro Intelligence,New York City,,2024-05-31,0.1,Food,United States
FlightStats,Portland,73.0,2024-05-30,,Travel,United States
ICANN,Los Angeles,33.0,2024-05-30,0.07,Infrastructure,United States
Walnut,New York City,15.0,2024-05-29,0.2,Sales,United States
Glovo,"Madrid, Non-U.S.",22.0,2024-05-25,,Food,Spain
Lucid Motors,SF Bay Area,400.0,2024-05-24,0.06,Transportation,United States
Satellogic,"Montevideo, Non-U.S.",34.0,2024-05-24,0.13,Aerospace,Uruguay
Foursquare,New York City,105.0,2024-05-23,0.25,Marketing,United States
Guild,Denver,300.0,2024-05-22,0.25,Education,United States
Cue Health,San Diego,180.0,2024-05-22,1.0,Healthcare,United States
Silo,SF Bay Area,,2024-05-22,0.3,Food,United States
TikTok,Los Angeles,1000.0,2024-05-21,,Consumer,United States
Joonko,New York City,,2024-05-19,1.0,HR,United States
Toshiba,"Tokyo, Non-U.S.",4000.0,2024-05-16,,Manufacturing,Japan
Wefox,"Berlin, Non-U.S.",60.0,2024-05-16,,Finance,Germany
Replit,SF Bay Area,30.0,2024-05-16,0.2,Product,United States
Gopuff,Philadelphia,,2024-05-16,0.06,Food,United States
Karhoo,"London, Non-U.S.",,2024-05-16,1.0,Transportation,United Kingdom
SeekOut,Seattle,,2024-05-16,0.3,Recruiting,United States
Atmosphere,Austin,100.0,2024-05-15,,Other,United States
Singularity 6,Los Angeles,36.0,2024-05-15,,Other,United States
Mainvest,Boston,,2024-05-14,1.0,Finance,United States
Indeed,Austin,1000.0,2024-05-13,0.08,HR,United States
Motional,Pittsburgh,550.0,2024-05-10,0.4,Transportation,United States
Rivian,Los Angeles,120.0,2024-05-10,,Transportation,United States
Google,SF Bay Area,57.0,2024-05-10,,Consumer,United States
Vacasa,Portland,800.0,2024-05-09,0.13,Travel,United States
Sight Diagnostics,"Tel Aviv, Non-U.S.",40.0,2024-05-09,0.3,Healthcare,Israel
PrepLadder,"New Delhi, Non-U.S.",145.0,2024-05-08,0.25,Education,India
Simpl,"Bengaluru, Non-U.S.",100.0,2024-05-08,0.15,Finance,India
Arkane Studios,Austin,96.0,2024-05-08,1.0,Consumer,United States
Brilliant,SF Bay Area,,2024-05-08,1.0,Hardware,United States
Kinaxis,"Ottawa, Non-U.S.",,2024-05-08,0.06,Other,Canada
